dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.03569121360778808,0.0019659540435726618,0.004601478576660156,0.0013160677405341054,gini,16,12,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 12, 'model__min_samples_split': 6}",0.896,0.894,0.888,0.883,0.87,0.8862,0.009303762679690413,178
0,0.0278017520904541,0.0010799618773354896,0.0050507068634033205,0.0009343374669492109,gini,27,55,10,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 55, 'model__min_samples_split': 10}",0.893,0.9,0.891,0.896,0.891,0.8942,0.003429285639896452,74
0,0.021042823791503906,0.0005645779741708567,0.005124235153198242,0.0006787120715685416,gini,3,19,49,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 49}",0.893,0.896,0.901,0.898,0.887,0.8950000000000001,0.004774934554525333,59
0,0.02049145698547363,0.0004995517893440038,0.005006742477416992,0.0006375676824467249,entropy,3,20,25,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 20, 'model__min_samples_split': 25}",0.904,0.9,0.89,0.893,0.893,0.8959999999999999,0.005176871642217918,35
0,0.028099775314331055,0.0008421874075989726,0.004651784896850586,0.000383000610088995,entropy,24,33,25,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 33, 'model__min_samples_split': 25}",0.9,0.899,0.888,0.885,0.894,0.8932,0.005912698199637799,94
0,0.02592177391052246,0.0006598633859171417,0.0047724246978759766,0.0008202954668202435,entropy,11,49,9,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 49, 'model__min_samples_split': 9}",0.901,0.907,0.889,0.898,0.883,0.8956,0.008569714114251427,45
0,0.024485063552856446,0.0007503680697283956,0.005039072036743164,0.00042694308294540824,entropy,6,40,21,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 40, 'model__min_samples_split': 21}",0.906,0.901,0.896,0.895,0.885,0.8966,0.007002856560004645,18
0,0.020595598220825195,0.0007360916909285711,0.005044174194335937,0.00042210392852333126,entropy,3,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.907,0.901,0.891,0.892,0.889,0.8959999999999999,0.0068702256149270734,35
0,0.030619287490844728,0.0012869876912385168,0.005535602569580078,0.0004396141987639971,gini,25,29,19,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.902,0.894,0.891,0.884,0.886,0.8914,0.006374950980203697,121
0,0.03114461898803711,0.0015591001066620953,0.00503835678100586,0.0004769023993683129,entropy,14,18,3,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3}",0.895,0.894,0.888,0.889,0.876,0.8884000000000001,0.006770524351924308,163
0,0.021477365493774415,0.00099926717316502,0.00531926155090332,0.0002133509060516499,entropy,3,16,42,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 16, 'model__min_samples_split': 42}",0.904,0.901,0.889,0.892,0.892,0.8956,0.005817215828899601,45
0,0.01713900566101074,0.00025794803020207693,0.005292844772338867,0.00048348824590654737,entropy,1,4,34,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 34}",0.883,0.883,0.883,0.883,0.883,0.883,0.0,184
0,0.02783932685852051,0.0023198254360468976,0.005591058731079101,0.0004422043065196521,entropy,21,48,21,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 48, 'model__min_samples_split': 21}",0.901,0.907,0.889,0.895,0.884,0.8952,0.008207313811473283,55
0,0.029458332061767577,0.0005843776898145188,0.004922676086425781,0.00015678587040004013,entropy,8,7,4,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 7, 'model__min_samples_split': 4}",0.894,0.901,0.881,0.888,0.89,0.8907999999999999,0.006615134163416496,134
0,0.016090917587280273,0.0003725324409328694,0.004400730133056641,0.0004902716902060651,gini,1,48,13,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 13}",0.883,0.883,0.883,0.883,0.87,0.8804000000000001,0.005200000000000005,193
0,0.03606734275817871,0.006933726364147457,0.005526018142700195,0.001327408840838073,gini,19,22,56,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 22, 'model__min_samples_split': 56}",0.9,0.894,0.894,0.885,0.89,0.8926000000000001,0.004963869458396347,102
0,0.03125662803649902,0.004576464260473559,0.004939222335815429,0.0003044724032684776,entropy,14,30,39,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 30, 'model__min_samples_split': 39}",0.903,0.898,0.885,0.886,0.88,0.8904,0.008639444426582078,138
0,0.02717413902282715,0.0008535049954018848,0.005133819580078125,0.00048428130644414576,entropy,13,51,55,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 51, 'model__min_samples_split': 55}",0.897,0.907,0.89,0.898,0.89,0.8964000000000001,0.006280127387243038,24
0,0.029237937927246094,0.0009631527207902906,0.005097675323486328,6.780590856713325e-05,entropy,27,27,35,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 27, 'model__min_samples_split': 35}",0.897,0.902,0.89,0.891,0.875,0.891,0.009099450532861868,131
0,0.01580677032470703,0.0003397172982252543,0.004768800735473633,0.0004702733169825639,gini,1,28,48,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 28, 'model__min_samples_split': 48}",0.883,0.883,0.883,0.883,0.87,0.8804000000000001,0.005200000000000005,193
0,0.016478252410888673,0.00029219662848605177,0.004923963546752929,0.0005566314527041892,entropy,1,5,49,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 49}",0.883,0.883,0.883,0.883,0.883,0.883,0.0,184
0,0.021701240539550783,0.0005881351648943342,0.004882287979125976,0.0005331165545955894,gini,4,35,50,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 35, 'model__min_samples_split': 50}",0.905,0.897,0.896,0.896,0.893,0.8974,0.00402988833592198,8
0,0.030349349975585936,0.004073886555617917,0.005869388580322266,0.0008282404348219003,entropy,17,44,29,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 44, 'model__min_samples_split': 29}",0.901,0.907,0.888,0.895,0.884,0.8950000000000001,0.008366600265340763,59
0,0.03159031867980957,0.001710985710333147,0.006817293167114258,0.0005387836287735374,entropy,29,46,54,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 46, 'model__min_samples_split': 54}",0.901,0.907,0.888,0.895,0.884,0.8950000000000001,0.008366600265340763,59
0,0.023832368850708007,0.0017205251755885481,0.005848932266235352,0.0005370964167600451,entropy,3,41,38,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 41, 'model__min_samples_split': 38}",0.907,0.901,0.891,0.892,0.889,0.8959999999999999,0.0068702256149270734,35
0,0.031443452835083006,0.001961403783965354,0.006372642517089844,0.0008585995651954108,entropy,29,49,47,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 49, 'model__min_samples_split': 47}",0.901,0.907,0.889,0.898,0.883,0.8956,0.008569714114251427,45
0,0.021637392044067384,0.0020259994152358797,0.0048367977142333984,0.00022463256494974532,gini,3,33,53,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 33, 'model__min_samples_split': 53}",0.905,0.897,0.9,0.9,0.894,0.8991999999999999,0.003655133376499417,1
0,0.033074474334716795,0.001493907001998354,0.0053119659423828125,0.0005993890686270955,gini,29,21,33,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33}",0.903,0.889,0.885,0.884,0.882,0.8886,0.00755248303539969,161
0,0.022100448608398438,0.0021419210348847736,0.006422233581542969,0.00042302845456673786,gini,1,3,19,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 3, 'model__min_samples_split': 19}",0.883,0.883,0.883,0.883,0.87,0.8804000000000001,0.005200000000000005,193
0,0.031173229217529297,0.0025080834627994567,0.005181503295898437,0.00017312146819450558,gini,10,31,55,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 31, 'model__min_samples_split': 55}",0.903,0.895,0.894,0.884,0.89,0.8932,0.0062417946137309,94
0,0.020599889755249023,0.000542446740391775,0.005019998550415039,3.808212729263623e-05,entropy,3,40,47,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 40, 'model__min_samples_split': 47}",0.907,0.901,0.891,0.892,0.889,0.8959999999999999,0.0068702256149270734,35
0,0.029271507263183595,0.00266516857444597,0.005731534957885742,0.0011105415635118937,entropy,18,32,48,"{'model__criterion': 'entropy', 'model__max_depth': 18, 'model__min_samples_leaf': 32, 'model__min_samples_split': 48}",0.902,0.899,0.891,0.886,0.888,0.8932,0.0062417946137309,94
0,0.03983783721923828,0.006422870582713759,0.005370616912841797,0.0007200377191431965,entropy,23,2,28,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 2, 'model__min_samples_split': 28}",0.879,0.895,0.88,0.877,0.879,0.882,0.006572670690061999,188
0,0.023010826110839842,0.0017879150351661779,0.006398296356201172,0.00036794822228416964,entropy,2,26,18,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 26, 'model__min_samples_split': 18}",0.893,0.883,0.883,0.874,0.87,0.8805999999999999,0.008014985963805558,190
0,0.01867532730102539,0.002489664223442964,0.005309391021728516,0.0005794242027314972,entropy,1,9,44,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 9, 'model__min_samples_split': 44}",0.883,0.883,0.883,0.883,0.883,0.883,0.0,184
0,0.027446937561035157,0.0006490298226614535,0.005051136016845703,0.0003515690326497654,entropy,16,39,30,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 39, 'model__min_samples_split': 30}",0.901,0.901,0.888,0.896,0.886,0.8943999999999999,0.0063435006108614874,66
0,0.03327484130859375,0.0032020039225402704,0.006601953506469726,0.000887295767750129,entropy,23,26,36,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 26, 'model__min_samples_split': 36}",0.89,0.9,0.89,0.891,0.876,0.8894,0.007683749084919426,147
0,0.033118820190429686,0.0035251802037210506,0.005333614349365234,0.00047738888293120144,entropy,25,24,14,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 24, 'model__min_samples_split': 14}",0.882,0.901,0.895,0.897,0.874,0.8897999999999999,0.010146920715172666,143
0,0.031008148193359376,0.0011488815337904505,0.0052034854888916016,0.00012061501425519828,entropy,26,7,58,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 7, 'model__min_samples_split': 58}",0.89,0.902,0.884,0.893,0.877,0.8892,0.008423775875461084,151
0,0.03733129501342773,0.007216900083165071,0.006018829345703125,0.0017139948988006378,entropy,13,20,2,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.893,0.908,0.89,0.892,0.876,0.8918000000000001,0.010166612021711076,110
0,0.03464937210083008,0.005696977874476761,0.005308628082275391,0.00040890528194148653,entropy,14,16,15,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 16, 'model__min_samples_split': 15}",0.893,0.894,0.886,0.89,0.875,0.8876000000000002,0.006887670143089032,171
0,0.031189870834350587,0.0021366324344585697,0.005385351181030273,0.00039572308673044927,entropy,19,23,16,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 16}",0.889,0.898,0.895,0.89,0.874,0.8892,0.008280096617793787,151
0,0.018066263198852538,0.00026476468979663525,0.004776144027709961,0.00031250721417422274,entropy,2,2,33,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 33}",0.893,0.883,0.883,0.874,0.87,0.8805999999999999,0.008014985963805558,190
0,0.02968459129333496,0.00180376228844763,0.0057469367980957035,0.0009287660376605815,gini,22,51,26,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 51, 'model__min_samples_split': 26}",0.901,0.903,0.893,0.895,0.891,0.8966000000000001,0.0046303347611160945,14
0,0.03242249488830566,0.003525056048309156,0.00521235466003418,0.0007061149221121957,entropy,29,22,59,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 22, 'model__min_samples_split': 59}",0.886,0.907,0.901,0.892,0.876,0.8924,0.01092886087385141,105
0,0.026675081253051756,0.0012183284068626222,0.005119705200195312,0.0001463051565130971,entropy,22,49,53,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.901,0.907,0.889,0.898,0.883,0.8956,0.008569714114251427,45
0,0.028597354888916016,0.0005930504461329327,0.006089687347412109,0.0003528555985828212,entropy,6,15,55,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 15, 'model__min_samples_split': 55}",0.894,0.899,0.889,0.888,0.887,0.8914000000000002,0.004498888751680801,120
0,0.03126611709594727,0.0011944672266235737,0.0056229114532470705,0.00045161071793516745,gini,28,37,34,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 37, 'model__min_samples_split': 34}",0.896,0.898,0.896,0.885,0.872,0.8894,0.009830564581955616,147
0,0.029097604751586913,0.0020826226658692817,0.005607700347900391,0.0005728006953379335,entropy,21,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.901,0.907,0.888,0.895,0.884,0.8950000000000001,0.008366600265340763,59
0,0.030168676376342775,0.0017748494639781259,0.005647516250610352,0.0004382683083373596,gini,7,4,7,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 4, 'model__min_samples_split': 7}",0.904,0.899,0.882,0.888,0.885,0.8916000000000001,0.008452218643646182,118
0,0.030588626861572266,0.0017507536502966996,0.005596780776977539,0.0007272501517514763,gini,20,30,48,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 48}",0.904,0.895,0.891,0.884,0.89,0.8927999999999999,0.006615134163416496,101
0,0.029841232299804687,0.0012464809104339972,0.005220556259155273,0.0005360461704668255,gini,23,40,53,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 40, 'model__min_samples_split': 53}",0.896,0.898,0.896,0.891,0.874,0.891,0.008809086218218104,131
0,0.02754077911376953,0.001894927904223161,0.005167150497436523,0.0004638085643921074,entropy,13,50,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 50, 'model__min_samples_split': 43}",0.899,0.907,0.89,0.898,0.89,0.8968,0.0063686733312362685,10
0,0.03370203971862793,0.0007871972429594479,0.00588383674621582,0.0012233369936784097,entropy,19,17,57,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 17, 'model__min_samples_split': 57}",0.887,0.904,0.892,0.891,0.867,0.8882,0.01202331069215132,166
0,0.03231577873229981,0.0013339615711550415,0.005993556976318359,0.0008898848620904051,gini,19,28,59,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 28, 'model__min_samples_split': 59}",0.903,0.894,0.891,0.883,0.889,0.892,0.006572670690061999,109
0,0.03139657974243164,0.0008309124993825025,0.004843616485595703,0.00032381311000955474,gini,26,37,27,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 37, 'model__min_samples_split': 27}",0.896,0.898,0.896,0.885,0.872,0.8894,0.009830564581955616,147
0,0.03787350654602051,0.0025542761783806586,0.005652189254760742,0.0006762713976582102,gini,23,9,13,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 9, 'model__min_samples_split': 13}",0.896,0.893,0.89,0.882,0.879,0.8880000000000001,0.006480740698407867,169
0,0.01635322570800781,0.0004917573225799961,0.005059671401977539,0.00019132840074694528,gini,1,58,59,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 58, 'model__min_samples_split': 59}",0.883,0.883,0.883,0.883,0.87,0.8804000000000001,0.005200000000000005,193
0,0.02854576110839844,0.0006585235719008791,0.004809045791625976,0.0002714984741474531,gini,15,34,33,"{'model__criterion': 'gini', 'model__max_depth': 15, 'model__min_samples_leaf': 34, 'model__min_samples_split': 33}",0.902,0.893,0.892,0.886,0.895,0.8936,0.00516139516022558,91
0,0.026552629470825196,0.0009231841436960502,0.0046844005584716795,0.00039149673476056486,entropy,22,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.901,0.907,0.889,0.895,0.884,0.8952,0.008207313811473283,55
0,0.02783932685852051,0.0011127239694189227,0.005373859405517578,0.0011958999078372885,entropy,13,53,2,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 53, 'model__min_samples_split': 2}",0.897,0.907,0.888,0.895,0.89,0.8954000000000001,0.006651315659326362,52
0,0.030785417556762694,0.0020324961870832534,0.005170297622680664,0.00045255917083649854,entropy,29,39,6,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 39, 'model__min_samples_split': 6}",0.901,0.901,0.888,0.896,0.886,0.8943999999999999,0.0063435006108614874,66
0,0.030210256576538086,0.0023626320470068398,0.005726146697998047,0.000458500571987275,entropy,29,55,4,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 55, 'model__min_samples_split': 4}",0.905,0.906,0.888,0.895,0.89,0.8968,0.007467261881037794,10
0,0.033292627334594725,0.0008397271129161973,0.005360937118530274,0.0003752845243022715,entropy,26,16,52,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 16, 'model__min_samples_split': 52}",0.887,0.904,0.892,0.891,0.871,0.889,0.010639548862616319,156
0,0.02816157341003418,0.0017920446309532545,0.005142927169799805,0.0007657347819605144,gini,22,57,30,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 57, 'model__min_samples_split': 30}",0.901,0.9,0.896,0.896,0.89,0.8966,0.0038781438859330666,18
0,0.03186120986938477,0.0006886556890685545,0.0045626163482666016,0.0003175773777888241,entropy,28,5,48,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48}",0.891,0.904,0.889,0.881,0.876,0.8882000000000001,0.009579144011862446,165
0,0.027803564071655275,0.0008544128031980904,0.004713296890258789,0.00040383141582807234,gini,14,52,6,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 52, 'model__min_samples_split': 6}",0.901,0.903,0.891,0.897,0.891,0.8966000000000001,0.004963869458396347,14
0,0.02888069152832031,0.000799567957608991,0.004011869430541992,0.00040434475193567085,entropy,16,26,27,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 26, 'model__min_samples_split': 27}",0.89,0.9,0.89,0.891,0.875,0.8892,0.008034923770640273,151
0,0.027517175674438475,0.0006672533773436472,0.005128097534179687,0.00019631741951136474,entropy,21,39,37,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 39, 'model__min_samples_split': 37}",0.901,0.901,0.888,0.896,0.886,0.8943999999999999,0.0063435006108614874,66
0,0.023254203796386718,0.00030913840244000367,0.004559612274169922,0.00047311958730963136,gini,5,23,59,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 23, 'model__min_samples_split': 59}",0.906,0.894,0.894,0.893,0.893,0.8959999999999999,0.005019960159204458,35
